iter	Passed	Remaining
0	57	57475
1	60	30208
2	63	21006
3	65	16417
4	67	13501
5	69	11578
6	71	10148
7	73	9129
8	75	8304
9	77	7660
10	78	7062
11	79	6570
12	81	6167
13	82	5830
14	84	5516
15	85	5231
16	86	4990
17	87	4766
18	88	4568
19	89	4402
20	90	4239
21	91	4084
22	93	3963
23	95	3894
24	96	3766
25	97	3641
26	97	3524
27	98	3416
28	99	3315
29	99	3221
30	100	3133
31	101	3060
32	102	3002
33	103	2935
34	104	2873
35	105	2821
36	106	2763
37	106	2705
38	107	2649
39	108	2597
40	108	2547
41	109	2498
42	110	2450
43	110	2404
44	111	2363
45	112	2326
46	112	2288
47	113	2251
48	114	2225
49	115	2202
50	116	2173
51	117	2146
52	118	2117
53	119	2092
54	120	2068
55	121	2045
56	123	2036
57	123	2008
58	124	1981
59	124	1955
60	125	1930
61	125	1905
62	126	1881
63	127	1858
64	127	1835
65	128	1816
66	129	1802
67	130	1785
68	131	1769
69	131	1753
70	133	1741
71	133	1725
72	134	1708
73	135	1692
74	136	1689
75	137	1672
76	138	1655
77	138	1638
78	139	1622
79	139	1607
80	140	1591
81	140	1577
82	141	1560
83	142	1548
84	143	1539
85	143	1529
86	144	1518
87	145	1507
88	146	1499
89	147	1489
90	147	1477
91	148	1465
92	149	1454
93	150	1446
94	150	1435
95	151	1424
96	151	1413
97	152	1402
98	152	1391
99	153	1381
100	154	1370
101	154	1361
102	155	1355
103	156	1348
104	157	1342
105	158	1337
106	159	1331
107	160	1326
108	161	1320
109	162	1313
110	164	1315
111	164	1306
112	165	1297
113	165	1289
114	166	1280
115	167	1272
116	167	1263
117	168	1258
118	169	1254
119	170	1248
120	171	1243
121	171	1237
122	172	1233
123	173	1228
124	174	1222
125	175	1215
126	175	1207
127	176	1200
128	177	1195
129	178	1195
130	179	1188
131	179	1182
132	180	1175
133	180	1169
134	181	1162
135	182	1157
136	183	1155
137	184	1152
138	185	1149
139	186	1145
140	187	1141
141	188	1136
142	188	1131
143	189	1125
144	189	1119
145	190	1113
146	191	1109
147	192	1110
148	193	1104
149	194	1099
150	194	1093
151	195	1088
152	196	1086
153	197	1084
154	198	1080
155	199	1077
156	200	1076
157	201	1073
158	202	1068
159	202	1063
160	202	1057
161	203	1053
162	204	1048
163	204	1043
164	205	1039
165	207	1040
166	207	1035
167	208	1031
168	208	1026
169	209	1022
170	210	1021
171	211	1019
172	212	1017
173	213	1014
174	214	1011
175	215	1010
176	216	1006
177	217	1002
178	217	998
179	218	994
180	218	989
181	219	986
182	221	987
183	221	983
184	222	979
185	222	975
186	223	971
187	224	968
188	225	966
189	226	964
190	227	962
191	228	960
192	229	958
193	229	955
194	230	952
195	232	952
196	233	950
197	234	951
198	235	947
199	236	944
200	236	940
201	238	941
202	239	939
203	240	937
204	241	936
205	242	933
206	243	932
207	244	929
208	244	926
209	245	924
210	246	921
211	248	922
212	250	926
213	252	925
214	252	923
215	253	920
216	254	918
217	255	917
218	256	915
219	257	914
220	258	911
221	259	908
222	259	905
223	260	901
224	260	898
225	261	895
226	263	896
227	263	893
228	265	892
229	265	890
230	266	887
231	267	885
232	268	883
233	269	881
234	270	879
235	270	876
236	271	873
237	271	870
238	272	867
239	273	865
240	273	862
241	274	859
242	274	856
243	275	853
244	277	854
245	277	851
246	278	849
247	279	846
248	280	845
249	281	844
250	282	842
251	283	841
252	284	839
253	285	837
254	285	835
255	286	833
256	288	833
257	289	831
258	289	829
259	292	831
260	293	830
261	294	828
262	294	826
263	295	824
264	296	823
265	297	821
266	298	819
267	299	816
268	299	814
269	300	811
270	300	809
271	301	806
272	302	804
273	302	801
274	303	799
275	303	797
276	306	799
277	307	798
278	308	798
279	309	796
280	310	794
281	311	793
282	312	792
283	315	794
284	316	793
285	317	791
286	318	791
287	322	797
288	324	797
289	325	796
290	327	798
291	328	797
292	329	795
293	330	793
294	331	791
295	331	789
296	332	788
297	335	789
298	336	787
299	336	786
300	337	784
301	338	782
302	339	780
303	340	779
304	340	776
305	341	774
306	342	772
307	342	769
308	343	767
309	343	765
310	344	762
311	344	760
312	345	758
313	346	756
314	347	755
315	348	754
316	349	752
317	350	751
318	351	749
319	352	748
320	352	746
321	353	743
322	353	741
323	354	739
324	354	737
325	355	734
326	356	733
327	356	731
328	357	728
329	357	726
330	358	724
331	359	722
332	361	723
333	362	722
334	363	721
335	364	720
336	365	718
337	366	717
338	367	715
339	369	717
